date,home_team,away_team,score,competition,season,path,match_id,filename
1946-06-17,Minde,Brann,1-6,Kretsserien,1946/47,/1946/06/17/minde-brann/,cH3036guahcFMGAZTGTZtG,1946-06-17_minde-brann.json
1946-06-06,Brann,Årstad,3-1,Kretsserien,1946/47,/1946/06/06/brann-arstad/,u548ocwktfdShAy5Kiipq8,1946-06-06_brann-arstad.json
1946-06-02,Brann,Florvåg,8-1,Cupen,1946,/1946/06/02/brann-florvag/,u548ocwktfdShAy5KiipnE,1946-06-02_brann-florvag.json
1946-05-29,Djerv,Brann,2-2,Kretsserien,1946/47,/1946/05/29/djerv-brann/,EMlANHgCc3HIanJeffN8Mi,1946-05-29_djerv-brann.json
1946-05-18,Brann,Bragd,10-0,Cupen,1946,/1946/05/18/brann-bragd/,EMlANHgCc3HIanJeffN8P5,1946-05-18_brann-bragd.json
1946-05-10,Fjell,Brann,3-2,Kretsserien,1946/47,/1946/05/10/fjell-brann/,EMlANHgCc3HIanJeffN8YZ,1946-05-10_fjell-brann.json
1946-04-27,Hardy,Brann,3-2,Kretsserien,1946/47,/1946/04/27/hardy-brann/,cH3036guahcFMGAZTGTaDO,1946-04-27_hardy-brann.json
1945-09-30,Brann,Årstad,4-1,Kretsserien,1945,/1945/09/30/brann-arstad/,cb0673f5-6a94-45d2-9788-159b34a1dcd8,1945-09-30_brann-arstad.json
1945-09-26,Brann,Pallas,0-1,Kretsserien,1945,/1945/09/26/brann-pallas/,f2134481-cb4f-42f7-8c7d-7812d2a06fe4,1945-09-26_brann-pallas.json
1945-09-04,Djerv,Brann,2-2,Kretsserien,1945,/1945/09/04/djerv-brann/,9949ea8e-3ee9-4d4a-a4b2-356840b78b3c,1945-09-04_djerv-brann.json
1945-08-23,Brann,Høidekameratene,1-0,Kretsserien,1945,/1945/08/23/brann-hoidekameratene/,014717a5-8137-4393-8c57-7262b4dcaaac,1945-08-23_brann-hoidekameratene.json
1945-08-19,Djerv 1919,Brann,2-0,Cupen,1945,/1945/08/19/djerv-1919-brann/,675c0a1c-9450-436f-b54a-8ddd2308c1a2,1945-08-19_djerv-1919-brann.json
1945-08-14,Hardy,Brann,0-0,Kretsserien,1945,/1945/08/14/hardy-brann/,41cc2d09-e742-49de-90ed-d00ac39a6614,1945-08-14_hardy-brann.json
1945-08-12,Brann,Florvåg,7-0,Cupen,1945,/1945/08/12/brann-florvag/,b90a86b4-6dbf-4eb2-bccd-2726d2b4779d,1945-08-12_brann-florvag.json
1945-07-31,Brann,Nymark,4-0,Kretsserien,1945,/1945/07/31/brann-nymark/,0177aee1-00bd-4cdf-9721-a4bf8e4bb61c,1945-07-31_brann-nymark.json
1940-10-13,Brann,Årstad,4-1,Kretsserien,1940,/1940/10/13/brann-arstad/,9df7ed8a-33db-4083-b507-3a728c5e2b04,1940-10-13_brann-arstad.json
1940-10-06,Brann,Djerv,5-2,Kretsserien,1940,/1940/10/06/brann-djerv/,4ce77e1b-7e39-4baa-a185-05df5e910ffa,1940-10-06_brann-djerv.json
1940-09-29,Hardy,Brann,6-3,Kretsserien,1940,/1940/09/29/hardy-brann/,46d4f237-a711-4af5-ad7a-4a5a5b86ac26,1940-09-29_hardy-brann.json
1940-09-08,Brann,Moss,0-7,Cupen,1940,/1940/09/08/brann-moss/,eb9ce0bd-24fc-42b7-a937-e0bf651b8a4e,1940-09-08_brann-moss.json
1940-09-04,Brann,Årstad,1-0,Cupen,1940,/1940/09/04/brann-arstad/,b4291edb-4abd-456f-a239-066270e3b7a5,1940-09-04_brann-arstad.json
1940-08-18,Brann,Florø,3-0,Cupen,1940,/1940/08/18/brann-floro/,d9359603-333a-4edb-818a-9959d63a8894,1940-08-18_brann-floro.json
1940-08-06,Brann,Pallas,3-0,Kretsserien,1940,/1940/08/06/brann-pallas/,134875ac-2516-4b15-982a-54a24cb9656e,1940-08-06_brann-pallas.json
1940-08-04,Brann,Hird,6-0,Cupen,1940,/1940/08/04/brann-hird/,ed25f12b-5062-476d-925b-1a8c32c76c31,1940-08-04_brann-hird.json
1939-10-15,Hardy,Brann,2-1,Norgesserien,1939/40,/1939/10/15/hardy-brann/,fc28082f-ed2d-41f4-8175-f95d5a9d45b8,1939-10-15_hardy-brann.json
1939-10-08,Brann,Djerv,4-1,Norgesserien,1939/40,/1939/10/08/brann-djerv/,5cd29d66-534f-4de6-aa63-abd0b2ea0a38,1939-10-08_brann-djerv.json
1939-09-17,Brann,Pallas,4-5,Norgesserien,1939/40,/1939/09/17/brann-pallas/,e6895870-98d0-48a5-a84d-a343d0de0eac,1939-09-17_brann-pallas.json
1939-09-10,Voss,Brann,5-0,Norgesserien,1939/40,/1939/09/10/voss-brann/,2c01c89f-1616-497a-841c-38847331e294,1939-09-10_voss-brann.json
1939-08-30,Brann,Årstad,1-2,Norgesserien,1939/40,/1939/08/30/brann-arstad/,e0d17060-81ee-4a6a-b67d-6098eaa8dea9,1939-08-30_brann-arstad.json
1939-08-15,Brann,Djerv,3-1,Norgesserien,1939/40,/1939/08/15/brann-djerv/,16252653-14e7-438a-b9c4-b0d64b40e76b,1939-08-15_brann-djerv.json
1939-08-02,Pallas,Brann,0-2,Norgesserien,1939/40,/1939/08/02/pallas-brann/,54af51a2-b20c-4bef-9c22-e2275a902c89,1939-08-02_pallas-brann.json
1939-06-11,Djerv 1919,Brann,4-3,Cupen,1939,/1939/06/11/djerv-1919-brann/,6074d116-ebbd-437a-8cc1-e82b3f9b815b,1939-06-11_djerv-1919-brann.json
1939-05-26,Brann,Djerv,1-4,Norgesserien,1938/39,/1939/05/26/brann-djerv/,4674ed74-54e2-4ce2-bad1-eef2d277d411,1939-05-26_brann-djerv.json
1939-05-22,Viggo,Brann,0-2,Norgesserien,1938/39,/1939/05/22/viggo-brann/,b0276c37-eb6f-49b7-97e2-90a2edbb2b24,1939-05-22_viggo-brann.json
1939-05-10,Brann,Viggo,1-0,Norgesserien,1938/39,/1939/05/10/brann-viggo/,4472bace-bda5-422b-a744-beaa1213c8e9,1939-05-10_brann-viggo.json
1939-05-07,Brann,Voss,1-2,Norgesserien,1938/39,/1939/05/07/brann-voss/,e1b802b3-09f1-4d5b-8fd9-8f108df461a4,1939-05-07_brann-voss.json
1938-10-09,Brann,Årstad,1-1,Norgesserien,1938/39,/1938/10/09/brann-arstad/,dd62dc78-3c58-482d-a4b1-49fd04928adc,1938-10-09_brann-arstad.json
1938-09-24,Brann,Hardy,0-3,Norgesserien,1938/39,/1938/09/24/brann-hardy/,1b0bcf6c-3654-4fdd-8214-9c43440be30e,1938-09-24_brann-hardy.json
1938-08-31,Brann,Djerv,2-2,Norgesserien,1938/39,/1938/08/31/brann-djerv/,894556a3-16d5-41ed-97f5-545dc1fc2fb3,1938-08-31_brann-djerv.json
1938-08-28,Voss,Brann,1-2,Norgesserien,1938/39,/1938/08/28/voss-brann/,ade0a773-8585-4ad9-b8da-4cbe5d374851,1938-08-28_voss-brann.json
1938-08-16,Brann,Årstad,2-1,Norgesserien,1938/39,/1938/08/16/brann-arstad/,682b0047-bdff-4f10-89a9-93b9f4ade306,1938-08-16_brann-arstad.json
1938-08-10,Hardy,Brann,4-2,Norgesserien,1938/39,/1938/08/10/hardy-brann/,6696885b-b3bc-4dd0-9dc7-356aa1d0e089,1938-08-10_hardy-brann.json
1938-07-03,Brann,Skeid,1-8,Cupen,1938,/1938/07/03/brann-skeid/,f101661b-123a-4f4f-ac5e-29d707c7e806,1938-07-03_brann-skeid.json
1938-06-26,Jarl,Brann,0-1,Cupen,1938,/1938/06/26/jarl-brann/,f432d54e-51a4-4cfc-9f66-0724b78763e3,1938-06-26_jarl-brann.json
1938-06-12,Brann,Minde,4-0,Cupen,1938,/1938/06/12/brann-minde/,c3ba8602-a76f-4c73-8f64-46cacf6e4ecd,1938-06-12_brann-minde.json
1938-05-28,Brann,Årstad,5-0,Norgesserien,1937/38,/1938/05/28/brann-arstad/,c7ad4cf9-4c58-43c4-9bfc-17d29e5607df,1938-05-28_brann-arstad.json
1938-05-24,Brann,Hardy,2-2,Norgesserien,1937/38,/1938/05/24/brann-hardy/,d2690f0e-f5ca-4db9-9cb7-27c6d318c81c,1938-05-24_brann-hardy.json
1938-05-02,Minde,Brann,2-4,Norgesserien,1937/38,/1938/05/02/minde-brann/,b863376e-7fcb-4064-baaf-9b5666b6fb51,1938-05-02_minde-brann.json
1937-10-03,Brann,Viggo,6-0,Norgesserien,1937/38,/1937/10/03/brann-viggo/,6cef51ea-7778-43e3-a4c1-c70424c71802,1937-10-03_brann-viggo.json
1937-09-19,Brann,Djerv,1-6,Norgesserien,1937/38,/1937/09/19/brann-djerv/,850cb350-599f-46f8-bca7-4b5d7b9d68a0,1937-09-19_brann-djerv.json
1937-09-12,Hardy,Brann,3-2,Norgesserien,1937/38,/1937/09/12/hardy-brann/,02342afe-e097-474b-b61d-b00594d3c76c,1937-09-12_hardy-brann.json
1937-09-05,Brann,Minde,6-3,Norgesserien,1937/38,/1937/09/05/brann-minde/,bd71852e-5315-4a73-b202-faec174d3e59,1937-09-05_brann-minde.json
1937-08-24,Brann,Årstad,3-2,Norgesserien,1937/38,/1937/08/24/brann-arstad/,213c92ae-1d61-44b4-ba11-486e78f09500,1937-08-24_brann-arstad.json
1937-08-12,Viggo,Brann,1-1,Norgesserien,1937/38,/1937/08/12/viggo-brann/,c7b01d62-060c-43e4-a037-6a827b3c5e0b,1937-08-12_viggo-brann.json
1937-08-03,Brann,Djerv,1-2,Norgesserien,1937/38,/1937/08/03/brann-djerv/,33ba0aa8-9d9b-4dac-afef-89b73efcf321,1937-08-03_brann-djerv.json
1937-07-07,Brann,Hardy,1-0,Kretsserien,1937,/1937/07/07/brann-hardy/,7f361991-5b7e-4563-96ce-b7ff980e9557,1937-07-07_brann-hardy.json
1937-07-02,Djerv,Brann,1-2,Kretsserien,1937,/1937/07/02/djerv-brann/,a18eb261-47b1-4346-a3e1-1c8a8dd34857,1937-07-02_djerv-brann.json
1937-06-27,Viking,Brann,3-2,Cupen,1937,/1937/06/27/viking-brann/,4eba362e-060b-4828-a08f-2c9b476e6566,1937-06-27_viking-brann.json
1937-06-21,Brann,Årstad,9-0,Cupen,1937,/1937/06/21/brann-arstad/,9a39c992-4f63-415a-bb22-86dbff100ecd,1937-06-21_brann-arstad.json
1937-06-06,Høyanger,Brann,1-7,Cupen,1937,/1937/06/06/hoyanger-brann/,2c60460a-7400-4afe-9cf7-4e9e0d4f8726,1937-06-06_hoyanger-brann.json
1937-06-01,Brann,Årstad,2-1,Kretsserien,1937,/1937/06/01/brann-arstad/,a35b76c6-8892-41e2-8761-00a1f74d39dd,1937-06-01_brann-arstad.json
1937-05-27,Brann,Djerv,1-2,Kretsserien,1937,/1937/05/27/brann-djerv/,3f66f57f-00f2-499f-bc38-9c55980fe07f,1937-05-27_brann-djerv.json
1937-05-20,Brann,Hardy,3-2,Kretsserien,1937,/1937/05/20/brann-hardy/,eb3baea7-969a-48d0-8280-dfa477dd1c0a,1937-05-20_brann-hardy.json
1937-05-06,Brann,Årstad,1-1,Kretsserien,1937,/1937/05/06/brann-arstad/,e7db5c2b-a5db-4277-9826-cdcf0e955b39,1937-05-06_brann-arstad.json
1936-08-30,Strømsgodset,Brann,2-0,Cupen,1936,/1936/08/30/stromsgodset-brann/,e2725586-ba2f-4f71-97a3-147b0590a5b9,1936-08-30_stromsgodset-brann.json
1936-08-22,Brann,Viggo,5-0,Cupen,1936,/1936/08/22/brann-viggo/,d1bdd963-57eb-492f-b874-f133be6f6deb,1936-08-22_brann-viggo.json
1936-08-12,Viggo,Brann,1-7,Kretsserien,1936,/1936/08/12/viggo-brann/,2c325e25-cbc7-4ff7-8a80-73117b1695a7,1936-08-12_viggo-brann.json
1936-06-25,Brann,Minde,4-0,Kretsserien,1936,/1936/06/25/brann-minde/,a44236ee-ba97-4274-9f0f-cb3dcf3146b9,1936-06-25_brann-minde.json
1936-06-19,Brann,Djerv,7-0,Kretsserien,1936,/1936/06/19/brann-djerv/,a39647c8-c37e-4d5a-8f42-b5d1fc796b5e,1936-06-19_brann-djerv.json
1936-05-26,Brann,Hardy,0-3,Kretsserien,1936,/1936/05/26/brann-hardy/,f8ebf1fd-9ca7-4299-8b91-971a992cc548,1936-05-26_brann-hardy.json
1936-05-14,Brann,Årstad,0-0,Kretsserien,1936,/1936/05/14/brann-arstad/,878371d0-fb5d-4098-b46b-027bdc8199e4,1936-05-14_brann-arstad.json
1936-05-07,Brann,Frøya,5-0,Kretsserien,1936,/1936/05/07/brann-froya/,df228c70-ffc9-4955-bd42-9fa45a8ca465,1936-05-07_brann-froya.json
1935-10-27,Brann,Hardy,2-1,Kretsserien,1935,/1935/10/27/brann-hardy/,5967f768-fa50-4bee-a790-f7edee5cdae8,1935-10-27_brann-hardy.json
1935-08-20,Brann,Årstad,5-0,Kretsserien,1935,/1935/08/20/brann-arstad/,9696493f-956b-4216-b754-526bf09b3e2d,1935-08-20_brann-arstad.json
1935-08-18,Brodd,Brann,1-0,Cupen,1935,/1935/08/18/brodd-brann/,be8196a3-c31a-4b57-82e9-83de487fa547,1935-08-18_brodd-brann.json
1935-08-07,Frøya,Brann,1-2,Kretsserien,1935,/1935/08/07/froya-brann/,c425513d-9b0a-4f20-b2dd-9d6ae89fb0b5,1935-08-07_froya-brann.json
1935-08-04,Brann,Minde,9-1,Cupen,1935,/1935/08/04/brann-minde/,ee9afb44-76cf-42b8-82ae-10c83cd8d816,1935-08-04_brann-minde.json
1935-07-24,Brann,Fjell,5-0,Kretsserien,1935,/1935/07/24/brann-fjell/,4d6d0a84-b962-42fe-94a4-1db8841bf7ab,1935-07-24_brann-fjell.json
1935-06-19,Brann,Minde,8-1,Kretsserien,1935,/1935/06/19/brann-minde/,52ba0a63-1ac5-478a-b41d-222a9df35d7a,1935-06-19_brann-minde.json
1935-06-12,Brann,Djerv,2-4,Kretsserien,1935,/1935/06/12/brann-djerv/,2a52583f-b31a-4169-bedf-9892594448f5,1935-06-12_brann-djerv.json
1935-05-22,Brann,Hardy,3-0,Kretsserien,1935,/1935/05/22/brann-hardy/,58877435-c4a0-4173-ba0a-6d375bb80971,1935-05-22_brann-hardy.json
1935-05-09,Brann,Ny-Solheim,3-0,Kretsserien,1935,/1935/05/09/brann-ny-solheim/,e8b2cf7e-ccac-4913-9c56-f3940658a6b4,1935-05-09_brann-ny-solheim.json
1934-08-19,Brann,Dæhlenengen,0-1,Cupen,1934,/1934/08/19/brann-daehlenengen/,7e0f187b-f486-4e7a-b566-76ba5559ce7e,1934-08-19_brann-daehlenengen.json
1934-08-12,Dæhlenengen,Brann,0-0,Cupen,1934,/1934/08/12/daehlenengen-brann/,dcb7843c-fba3-4652-9d88-3a77ec29f2b4,1934-08-12_daehlenengen-brann.json
1934-08-06,Brann,Årstad,4-1,Cupen,1934,/1934/08/06/brann-arstad/,2f95bbc8-fbc6-4bca-a3cd-2f7a6caa8d26,1934-08-06_brann-arstad.json
1934-08-03,Ny-Solheim,Brann,1-8,Kretsserien,1934,/1934/08/03/ny-solheim-brann/,a9b4cb26-a670-4056-808f-565396edac6c,1934-08-03_ny-solheim-brann.json
1934-06-20,Brann,Hardy,2-1,Kretsserien,1934,/1934/06/20/brann-hardy/,2a1b4578-50e2-443a-ac7b-2fad27117d24,1934-06-20_brann-hardy.json
1934-06-12,Brann,Djerv,2-0,Kretsserien,1934,/1934/06/12/brann-djerv/,23c3b7dc-8300-43ef-a8a2-816c10a392b9,1934-06-12_brann-djerv.json
1934-05-24,Brann,Årstad,4-1,Kretsserien,1934,/1934/05/24/brann-arstad/,bcc20685-a0ca-41ae-9a16-ab32607b5dab,1934-05-24_brann-arstad.json
1934-05-02,Minde,Brann,0-7,Kretsserien,1934,/1934/05/02/minde-brann/,899cf1e0-42b4-455a-b1f6-fc316c70d159,1934-05-02_minde-brann.json
1933-10-01,Brann,Hardy,2-4,Kretsserien,1933,/1933/10/01/brann-hardy/,f24629a8-77d6-40d3-9786-210f5c08d622,1933-10-01_brann-hardy.json
1933-09-10,Brann,Lyn,1-3,Cupen,1933,/1933/09/10/brann-lyn/,a34b13c0-739e-4d68-9d98-5c4d272a79b5,1933-09-10_brann-lyn.json
1933-08-26,Skiold,Brann,0-2,Cupen,1933,/1933/08/26/skiold-brann/,f466b3af-8b67-472e-8d37-18e4a11b7955,1933-08-26_skiold-brann.json
1933-08-16,Djerv,Brann,1-3,Kretsserien,1933,/1933/08/16/djerv-brann/,2d6bdf30-abae-488c-b17b-dee16ebd0e4e,1933-08-16_djerv-brann.json
1933-08-12,Brann,Ny-Solheim,6-0,Cupen,1933,/1933/08/12/brann-ny-solheim/,df6de295-a5ee-44f0-94d7-c959b5f0ccf4,1933-08-12_brann-ny-solheim.json
1933-08-06,Brodd,Brann,0-10,Cupen,1933,/1933/08/06/brodd-brann/,dd8d5c16-cc29-47b9-9a4b-3a18404797ac,1933-08-06_brodd-brann.json
1933-06-28,Brann,Hardy,2-2,Kretsserien,1933,/1933/06/28/brann-hardy/,0ab6cc5c-6034-4c2c-ac36-b1e6c800d7b1,1933-06-28_brann-hardy.json
1933-06-21,Årstad,Brann,1-1,Kretsserien,1933,/1933/06/21/arstad-brann/,761dc0ed-cc30-4f21-8d4c-9c6d3b0885f2,1933-06-21_arstad-brann.json
1933-06-15,Brann,Ny-Solheim,2-0,Kretsserien,1933,/1933/06/15/brann-ny-solheim/,1b7009dd-5fbf-426f-a6bc-b4d77a4a64a0,1933-06-15_brann-ny-solheim.json
1933-05-19,Brann,Minde,4-1,Kretsserien,1933,/1933/05/19/brann-minde/,e42e2063-bb31-4e69-9501-44fb322d13ca,1933-05-19_brann-minde.json
1932-09-18,Brann,Hardy,1-0,Kretsserien,1932,/1932/09/18/brann-hardy/,605dcf8e-1cb8-4930-bfb1-3752f577d367,1932-09-18_brann-hardy.json
1932-08-28,Kvik Halden,Brann,3-1,Cupen,1932,/1932/08/28/kvik-halden-brann/,e4e7c3ce-9ed4-43bf-b982-24f42752f3b3,1932-08-28_kvik-halden-brann.json
1932-08-17,Brann,Hardy,4-1,Kretsserien,1932,/1932/08/17/brann-hardy/,a0224c42-4d17-4a04-bc03-42dfbcd2de9f,1932-08-17_brann-hardy.json
1932-08-14,Brann,Jevnaker,9-0,Cupen,1932,/1932/08/14/brann-jevnaker/,92839fe1-b7f9-426a-bdb1-ce1a4a240507,1932-08-14_brann-jevnaker.json
1932-08-08,Brann,Minde,13-0,Cupen,1932,/1932/08/08/brann-minde/,e0adf56e-11e8-465a-ba09-e4faf4ca03e4,1932-08-08_brann-minde.json
1932-06-24,Brann,Djerv,0-1,Kretsserien,1932,/1932/06/24/brann-djerv/,3ae77254-cbaa-4de4-b1cd-a413a733197e,1932-06-24_brann-djerv.json
1932-06-02,Brann,Årstad,9-0,Kretsserien,1932,/1932/06/02/brann-arstad/,5acfd69d-0f27-4bde-8d30-e6bb519032a7,1932-06-02_brann-arstad.json
1932-05-25,Minde,Brann,0-4,Kretsserien,1932,/1932/05/25/minde-brann/,951c7dd7-1836-4b4f-b76c-a63f5df85c0b,1932-05-25_minde-brann.json
1932-05-12,Ny-Solheim,Brann,1-6,Kretsserien,1932,/1932/05/12/ny-solheim-brann/,03f0b9c3-5784-4936-ae42-bf7bab8e0413,1932-05-12_ny-solheim-brann.json
1931-10-04,Mjøndalen,Brann,3-2,Cupen,1931,/1931/10/04/mjondalen-brann/,4b3c7b18-4b50-400d-b2b7-810a73c6f81a,1931-10-04_mjondalen-brann.json
1931-09-20,Brann,Mjøndalen,3-3,Cupen,1931,/1931/09/20/brann-mjondalen/,ef638173-8e4b-4b5b-b195-4395a26bdeb3,1931-09-20_brann-mjondalen.json
1931-09-13,Brage,Brann,0-3,Cupen,1931,/1931/09/13/brage-brann/,6fb4d460-792b-4d6c-b355-493d53e5d773,1931-09-13_brage-brann.json
1931-08-30,Brann,Stavanger,2-1,Cupen,1931,/1931/08/30/brann-stavanger/,041fe817-4588-4ccf-ae6a-45f1d42b832c,1931-08-30_brann-stavanger.json
1931-08-16,Egersund,Brann,1-6,Cupen,1931,/1931/08/16/egersund-brann/,b2276279-7a84-42d7-ae05-6766cc1bcb1c,1931-08-16_egersund-brann.json
1931-08-12,Årstad,Brann,1-3,Kretsserien,1931,/1931/08/12/arstad-brann/,7a964aee-fd12-41fc-bdc5-cf1f983cba0e,1931-08-12_arstad-brann.json
1931-08-09,Brann,Høyanger,7-0,Cupen,1931,/1931/08/09/brann-hoyanger/,b9d8eda1-cc60-4431-86ae-51dbbdd25d1f,1931-08-09_brann-hoyanger.json
1931-06-25,Hardy,Brann,1-3,Kretsserien,1931,/1931/06/25/hardy-brann/,6e861e81-b4d7-477d-8eb6-07dafcdb44c1,1931-06-25_hardy-brann.json
1931-06-11,Brann,Minde,6-1,Kretsserien,1931,/1931/06/11/brann-minde/,07448f9b-0f50-40e9-bf40-d21ca2c19523,1931-06-11_brann-minde.json
1931-05-21,Brann,Ny-Solheim,5-0,Kretsserien,1931,/1931/05/21/brann-ny-solheim/,70c82234-9047-4600-82ea-7acd55b434e9,1931-05-21_brann-ny-solheim.json
1931-04-29,Brann,Djerv,0-1,Kretsserien,1931,/1931/04/29/brann-djerv/,2e171e68-fecc-4d90-9904-831980e5f3ef,1931-04-29_brann-djerv.json
1930-10-12,Djerv,Brann,2-3,Kretsserien,1930,/1930/10/12/djerv-brann/,550d4182-bab2-4541-bec6-f368bebc2920,1930-10-12_djerv-brann.json
1930-09-28,Brann,Hardy,9-0,Kretsserien,1930,/1930/09/28/brann-hardy/,e78574b6-1eb3-424a-ab06-b9fd9c4adf02,1930-09-28_brann-hardy.json
1930-08-30,Minde,Brann,1-10,Kretsserien,1930,/1930/08/30/minde-brann/,2052e8af-e57c-4b51-9db3-d0203c03163f,1930-08-30_minde-brann.json
1930-08-17,Drafn,Brann,4-3,Cupen,1930,/1930/08/17/drafn-brann/,a4d12713-b101-468d-8c2a-7c810ed76235,1930-08-17_drafn-brann.json
1930-08-10,Brann,Voss,8-0,Cupen,1930,/1930/08/10/brann-voss/,7d8be763-a24c-4365-aac5-5112f40f8407,1930-08-10_brann-voss.json
1930-08-06,Ny-Solheim,Brann,0-3,Kretsserien,1930,/1930/08/06/ny-solheim-brann/,c6450ffb-af4e-4455-8eff-ca116ce5237b,1930-08-06_ny-solheim-brann.json
1930-06-20,Brann,Årstad,9-0,Kretsserien,1930,/1930/06/20/brann-arstad/,371a101c-0a6d-4db3-abe3-6d646ef6481f,1930-06-20_brann-arstad.json
1930-05-22,Brann,Djerv,3-1,Kretsserien,1930,/1930/05/22/brann-djerv/,6f5ce741-4717-46a4-95ee-d60a67ed5405,1930-05-22_brann-djerv.json
1929-09-22,Brann,Ny-Solheim,10-1,Kretsserien,1929,/1929/09/22/brann-ny-solheim/,a7a3715e-be3a-43db-a306-f62532637aff,1929-09-22_brann-ny-solheim.json
1929-09-15,Brann,Sarpsborg FK,1-2,Cupen,1929,/1929/09/15/brann-sarpsborg-fk/,a6f197f8-4bfc-4949-a0c6-71c2a5f112b5,1929-09-15_brann-sarpsborg-fk.json
1929-09-01,Viking,Brann,0-1,Cupen,1929,/1929/09/01/viking-brann/,57e14d26-08cd-49c8-971a-b4db07afebce,1929-09-01_viking-brann.json
1929-08-25,Brann,Lisleby,6-2,Cupen,1929,/1929/08/25/brann-lisleby/,287cdcbe-be5f-459b-9335-ab6a54295246,1929-08-25_brann-lisleby.json
1929-08-11,Vard,Brann,2-12,Cupen,1929,/1929/08/11/vard-brann/,5289b3af-4a6e-4603-ac34-104a1a59c075,1929-08-11_vard-brann.json
1929-08-04,Brann,Sandnes Ulf,7-0,Cupen,1929,/1929/08/04/brann-ulf/,d8f2aaa0-9f74-499e-9c6d-409f2007d13f,1929-08-04_brann-ulf.json
1929-07-04,Brann,Årstad,5-1,Kretsserien,1929,/1929/07/04/brann-arstad/,7ae2c9a6-45ce-4cfb-aeab-333f3140e9d6,1929-07-04_brann-arstad.json
1929-06-20,Brann,Minde,2-1,Kretsserien,1929,/1929/06/20/brann-minde/,765b31d2-4cae-4b3f-b0ae-d38ae9f4fcb6,1929-06-20_brann-minde.json
1929-05-15,Djerv,Brann,1-4,Kretsserien,1929,/1929/05/15/djerv-brann/,9e66d622-f192-4f63-b21a-c314af251169,1929-05-15_djerv-brann.json
1928-09-23,Sarpsborg FK,Brann,2-1,Cupen,1928,/1928/09/23/sarpsborg-fk-brann/,48720cfc-b26f-4918-af94-19287b947136,1928-09-23_sarpsborg-fk-brann.json
1928-09-16,Sarpsborg FK,Brann,1-1,Cupen,1928,/1928/09/16/sarpsborg-fk-brann/,7a527080-7bd3-4000-b202-2f76c86c14e6,1928-09-16_sarpsborg-fk-brann.json
1928-09-02,Brann,Aalesund,4-0,Cupen,1928,/1928/09/02/brann-aalesund/,9ca30316-64db-4732-b62c-45ff8cd11e05,1928-09-02_brann-aalesund.json
1928-08-26,Frigg,Brann,2-4,Cupen,1928,/1928/08/26/frigg-brann/,9eb0c306-89fc-4037-8a5f-b0c559c83d10,1928-08-26_frigg-brann.json
1928-08-21,Brann,Djerv,6-0,Kretsserien,1928,/1928/08/21/brann-djerv/,4020ef08-7c98-46d0-8563-4bf78f962a9f,1928-08-21_brann-djerv.json
1928-08-12,Brann,Trygg/Oslo,3-1,Cupen,1928,/1928/08/12/brann-trygg-oslo/,6d303ce4-a820-4275-9fdf-16c006c0d812,1928-08-12_brann-trygg-oslo.json
1928-08-08,Brann,Hardy,6-3,Kretsserien,1928,/1928/08/08/brann-hardy/,003a409d-873c-40d5-b088-aa21dfd6506b,1928-08-08_brann-hardy.json
1928-08-06,Brann,Ny-Solheim,8-0,Cupen,1928,/1928/08/06/brann-ny-solheim/,45d38d17-d3df-4230-be53-388e91fcf294,1928-08-06_brann-ny-solheim.json
1928-06-20,Minde,Brann,3-1,Kretsserien,1928,/1928/06/20/minde-brann/,037aea2f-aea2-4a3f-be9c-fcfccccd9c1b,1928-06-20_minde-brann.json
1928-06-05,Brann,Årstad,12-0,Kretsserien,1928,/1928/06/05/brann-arstad/,8f1d4ed6-86bd-4569-91b2-3ca042825ce2,1928-06-05_brann-arstad.json
1928-05-30,Ny-Solheim,Brann,2-4,Kretsserien,1928,/1928/05/30/ny-solheim-brann/,2154d9f5-4e3a-49af-ad5f-7174c46a007a,1928-05-30_ny-solheim-brann.json
1927-09-25,Ørn,Brann,2-1,Cupen,1927,/1927/09/25/orn-brann/,aaccd670-7c34-4e0c-936b-e84cff898eba,1927-09-25_orn-brann.json
1927-09-18,Brann,Djerv,13-1,Kretsserien,1927,/1927/09/18/brann-djerv/,92003e94-9fac-4e65-bf56-eb87d24f3843,1927-09-18_brann-djerv.json
1927-09-11,Brann,Selbak,2-0,Cupen,1927,/1927/09/11/brann-selbak/,24412aa8-de33-4ae1-a032-aa260c392a9c,1927-09-11_brann-selbak.json
1927-09-04,Drammens BK,Brann,3-4,Cupen,1927,/1927/09/04/drammens-bk-brann/,fe2c70e1-4d43-4c17-8dae-e42e79162b24,1927-09-04_drammens-bk-brann.json
1927-08-21,Brann,Kampørn,3-1,Cupen,1927,/1927/08/21/brann-kamporn/,68750390-c19b-492b-91d1-c994a42bf488,1927-08-21_brann-kamporn.json
1927-08-14,Voss,Brann,2-4,Cupen,1927,/1927/08/14/voss-brann/,18b4895f-4373-4b61-9cdd-1f9e15dda0a8,1927-08-14_voss-brann.json
1927-06-26,Årstad,Brann,1-4,Kretsserien,1927,/1927/06/26/arstad-brann/,423087dd-5418-42fc-bd5d-675666f1b1df,1927-06-26_arstad-brann.json
1927-06-23,Brann,Hardy,4-2,Kretsserien,1927,/1927/06/23/brann-hardy/,89fa87bb-39f5-44c4-a70e-e5604b439f72,1927-06-23_brann-hardy.json
